Time,P_kW
23-Oct-2017 00:45:41,0
23-Oct-2017 00:45:42,0
23-Oct-2017 00:45:43,0
23-Oct-2017 00:45:50,0
23-Oct-2017 00:45:53,0
23-Oct-2017 00:45:55,0
23-Oct-2017 00:46:01,0
23-Oct-2017 00:46:05,0
23-Oct-2017 00:46:06,0
23-Oct-2017 00:46:08,0
23-Oct-2017 00:46:09,0
23-Oct-2017 00:46:15,0
23-Oct-2017 00:46:21,0
23-Oct-2017 00:46:25,0
23-Oct-2017 00:46:30,0
23-Oct-2017 00:46:31,0
23-Oct-2017 00:46:32,0
23-Oct-2017 00:46:34,0
23-Oct-2017 00:46:35,0
23-Oct-2017 00:46:38,0
23-Oct-2017 00:46:45,0
23-Oct-2017 00:46:46,0
23-Oct-2017 00:46:57,0
23-Oct-2017 00:47:02,0
23-Oct-2017 00:47:05,0
23-Oct-2017 00:47:07,0
23-Oct-2017 00:47:22,0
23-Oct-2017 00:47:24,0
23-Oct-2017 00:47:28,0
23-Oct-2017 00:47:30,0
23-Oct-2017 00:47:36,0
23-Oct-2017 00:47:38,0
23-Oct-2017 00:47:42,0
23-Oct-2017 00:47:43,0
23-Oct-2017 00:47:51,0
23-Oct-2017 00:47:53,0
23-Oct-2017 00:47:55,0
23-Oct-2017 00:48:01,0
23-Oct-2017 00:48:03,0
23-Oct-2017 00:48:04,0
23-Oct-2017 00:48:05,0
23-Oct-2017 00:48:07,0
23-Oct-2017 00:48:08,0
23-Oct-2017 00:48:09,0
23-Oct-2017 00:48:25,0
23-Oct-2017 00:48:29,0
23-Oct-2017 00:48:31,0
23-Oct-2017 00:48:32,0
23-Oct-2017 00:48:37,0
23-Oct-2017 00:48:42,0
23-Oct-2017 00:48:46,0
23-Oct-2017 00:49:02,0
23-Oct-2017 00:49:03,0
23-Oct-2017 00:49:12,0
23-Oct-2017 00:49:13,0
23-Oct-2017 00:49:15,0
23-Oct-2017 00:49:17,0
23-Oct-2017 00:49:22,0
23-Oct-2017 00:49:27,0
23-Oct-2017 00:49:28,0
23-Oct-2017 00:49:29,0
23-Oct-2017 00:49:31,0
23-Oct-2017 00:49:32,0
23-Oct-2017 00:49:36,0
23-Oct-2017 00:49:38,0
23-Oct-2017 00:49:40,0
23-Oct-2017 00:49:49,0
23-Oct-2017 00:49:50,0
23-Oct-2017 00:49:51,0
23-Oct-2017 00:49:53,0
23-Oct-2017 00:49:57,0
23-Oct-2017 00:50:04,0
23-Oct-2017 00:50:06,0
23-Oct-2017 00:50:11,0
23-Oct-2017 00:50:14,0
23-Oct-2017 00:50:20,0
23-Oct-2017 00:50:22,0
23-Oct-2017 00:50:23,0
23-Oct-2017 00:50:26,0
23-Oct-2017 00:50:28,0
23-Oct-2017 00:50:30,0
23-Oct-2017 00:50:39,0
23-Oct-2017 00:50:40,0
23-Oct-2017 00:50:44,0
23-Oct-2017 00:50:46,0
23-Oct-2017 00:50:47,0
23-Oct-2017 00:50:48,0
23-Oct-2017 00:50:53,0
23-Oct-2017 00:50:54,0
23-Oct-2017 00:50:56,0
23-Oct-2017 00:51:03,0
23-Oct-2017 00:51:04,0
23-Oct-2017 00:51:05,0
23-Oct-2017 00:51:07,0
23-Oct-2017 00:51:12,0
23-Oct-2017 00:51:17,0
23-Oct-2017 00:51:21,0
23-Oct-2017 00:51:25,0
23-Oct-2017 00:51:30,0
23-Oct-2017 00:51:32,0
23-Oct-2017 00:51:33,0
23-Oct-2017 00:51:37,0
23-Oct-2017 00:51:40,0
23-Oct-2017 00:51:41,0
23-Oct-2017 00:51:45,0
23-Oct-2017 00:51:48,0
23-Oct-2017 00:51:50,0
23-Oct-2017 00:51:51,0
23-Oct-2017 00:51:56,0
23-Oct-2017 00:51:57,0
23-Oct-2017 00:52:00,0
23-Oct-2017 00:52:03,0
23-Oct-2017 00:52:07,0
23-Oct-2017 00:52:08,0
23-Oct-2017 00:52:09,0
23-Oct-2017 00:52:11,0
23-Oct-2017 00:52:13,0
23-Oct-2017 00:52:15,0
23-Oct-2017 00:52:16,0
23-Oct-2017 00:52:25,0
23-Oct-2017 00:52:28,0
23-Oct-2017 00:52:29,0
23-Oct-2017 00:52:30,0
23-Oct-2017 00:52:32,0
23-Oct-2017 00:52:34,0
23-Oct-2017 00:52:38,0
23-Oct-2017 00:52:39,0
23-Oct-2017 00:52:46,0
23-Oct-2017 00:52:47,0
23-Oct-2017 00:52:48,0
23-Oct-2017 00:52:57,0
23-Oct-2017 00:53:01,0
23-Oct-2017 00:53:02,0
23-Oct-2017 00:53:03,0
23-Oct-2017 00:53:04,0
23-Oct-2017 00:53:05,0
23-Oct-2017 00:53:11,0
23-Oct-2017 00:53:13,0
23-Oct-2017 00:53:15,0
23-Oct-2017 00:53:20,0
23-Oct-2017 00:53:24,0
23-Oct-2017 00:53:26,0
23-Oct-2017 00:53:30,0
23-Oct-2017 00:53:35,0
23-Oct-2017 00:53:36,0
23-Oct-2017 00:53:37,0
23-Oct-2017 00:53:40,0
23-Oct-2017 00:53:45,0
23-Oct-2017 00:53:50,0
23-Oct-2017 00:53:52,0
23-Oct-2017 00:53:55,0
23-Oct-2017 00:53:59,0
23-Oct-2017 00:54:01,0
23-Oct-2017 00:54:03,0
23-Oct-2017 00:54:06,0
23-Oct-2017 00:54:07,0
23-Oct-2017 00:54:08,0
23-Oct-2017 00:54:11,0
23-Oct-2017 00:54:17,0
23-Oct-2017 00:54:19,0
23-Oct-2017 00:54:27,0
23-Oct-2017 00:54:32,0
23-Oct-2017 00:54:33,0
23-Oct-2017 00:54:34,0
23-Oct-2017 00:54:35,0
23-Oct-2017 00:54:37,0
23-Oct-2017 00:54:38,0
23-Oct-2017 00:54:42,0
23-Oct-2017 00:54:43,0
23-Oct-2017 00:54:48,0
23-Oct-2017 00:54:49,0
23-Oct-2017 00:54:53,0
23-Oct-2017 00:54:57,0
23-Oct-2017 00:55:02,0
23-Oct-2017 00:55:04,0
23-Oct-2017 00:55:10,0
23-Oct-2017 00:55:21,0
23-Oct-2017 00:55:25,0
23-Oct-2017 00:55:26,0
23-Oct-2017 00:55:28,0
23-Oct-2017 00:55:32,0
23-Oct-2017 00:55:35,0
23-Oct-2017 00:55:37,0
23-Oct-2017 00:55:38,0
23-Oct-2017 00:55:39,0
23-Oct-2017 00:55:48,0
23-Oct-2017 00:55:52,0
23-Oct-2017 00:55:57,0
23-Oct-2017 00:55:59,0
23-Oct-2017 00:56:02,0
23-Oct-2017 00:56:06,0
23-Oct-2017 00:56:07,0
23-Oct-2017 00:56:10,0
23-Oct-2017 00:56:12,0
23-Oct-2017 00:56:14,0
23-Oct-2017 00:56:17,0
23-Oct-2017 00:56:19,0
23-Oct-2017 00:56:27,0
23-Oct-2017 00:56:28,0
23-Oct-2017 00:56:29,0
23-Oct-2017 00:56:42,0
23-Oct-2017 00:56:45,0
23-Oct-2017 00:56:51,0
23-Oct-2017 00:56:53,0
23-Oct-2017 00:56:57,0
23-Oct-2017 00:57:10,0
23-Oct-2017 00:57:14,0
23-Oct-2017 00:57:15,0
23-Oct-2017 00:57:23,0
23-Oct-2017 00:57:35,0
23-Oct-2017 00:57:37,0
23-Oct-2017 00:57:38,0
23-Oct-2017 00:57:39,0
23-Oct-2017 00:57:43,0
23-Oct-2017 00:57:47,0
23-Oct-2017 00:57:55,0
23-Oct-2017 00:57:56,0
23-Oct-2017 00:57:58,0
23-Oct-2017 00:58:01,0
23-Oct-2017 00:58:05,0
23-Oct-2017 00:58:07,0
23-Oct-2017 00:58:12,0
23-Oct-2017 00:58:15,0
23-Oct-2017 00:58:19,0
23-Oct-2017 00:58:20,0
23-Oct-2017 00:58:21,0
23-Oct-2017 00:58:31,0
23-Oct-2017 00:58:37,0
23-Oct-2017 00:58:40,0
23-Oct-2017 00:58:42,0
23-Oct-2017 00:58:44,0
23-Oct-2017 00:58:45,0
23-Oct-2017 00:58:46,0
23-Oct-2017 00:58:48,0
23-Oct-2017 00:58:49,0
23-Oct-2017 00:58:51,0
23-Oct-2017 00:58:54,0
23-Oct-2017 00:58:56,0
23-Oct-2017 00:58:57,0
23-Oct-2017 00:58:59,0
23-Oct-2017 00:59:02,0
23-Oct-2017 00:59:03,0
23-Oct-2017 00:59:05,0
23-Oct-2017 00:59:15,0
23-Oct-2017 00:59:18,0
23-Oct-2017 00:59:19,0
23-Oct-2017 00:59:21,0
23-Oct-2017 00:59:22,0
23-Oct-2017 00:59:23,0
23-Oct-2017 00:59:24,0
23-Oct-2017 00:59:29,0
23-Oct-2017 00:59:32,0
23-Oct-2017 00:59:34,0
23-Oct-2017 00:59:35,0
23-Oct-2017 00:59:41,0
23-Oct-2017 00:59:43,0
23-Oct-2017 00:59:46,0
23-Oct-2017 00:59:49,0
23-Oct-2017 00:59:50,0
23-Oct-2017 01:00:03,0
23-Oct-2017 01:00:18,0
23-Oct-2017 01:00:20,0
23-Oct-2017 01:00:26,0
23-Oct-2017 01:00:27,0
23-Oct-2017 01:00:32,0
23-Oct-2017 01:00:37,0
23-Oct-2017 01:00:39,0
23-Oct-2017 01:00:40,0
23-Oct-2017 01:00:47,0
23-Oct-2017 01:00:54,0
23-Oct-2017 01:00:58,0
23-Oct-2017 01:00:59,0
23-Oct-2017 01:01:02,0
23-Oct-2017 01:01:04,0
23-Oct-2017 01:01:06,0
23-Oct-2017 01:01:07,0
23-Oct-2017 01:01:13,0
23-Oct-2017 01:01:18,0
23-Oct-2017 01:01:21,0
23-Oct-2017 01:01:24,0
23-Oct-2017 01:01:25,0
23-Oct-2017 01:01:31,0
23-Oct-2017 01:01:33,0
23-Oct-2017 01:01:36,0
23-Oct-2017 01:01:37,0
23-Oct-2017 01:01:39,0
23-Oct-2017 01:01:40,0
23-Oct-2017 01:01:51,0
23-Oct-2017 01:01:57,0
23-Oct-2017 01:01:59,0
23-Oct-2017 01:02:04,0
23-Oct-2017 01:02:05,0
23-Oct-2017 01:02:08,0
23-Oct-2017 01:02:09,0
23-Oct-2017 01:02:14,0
23-Oct-2017 01:02:17,0
23-Oct-2017 01:02:18,0
23-Oct-2017 01:02:25,0
23-Oct-2017 01:02:26,0
23-Oct-2017 01:02:30,0
23-Oct-2017 01:02:33,0
23-Oct-2017 01:02:35,0
23-Oct-2017 01:02:43,0
23-Oct-2017 01:02:46,0
23-Oct-2017 01:02:50,0
23-Oct-2017 01:02:51,0
23-Oct-2017 01:02:52,0
23-Oct-2017 01:02:53,0
23-Oct-2017 01:02:54,0
23-Oct-2017 01:02:57,0
23-Oct-2017 01:03:03,0
23-Oct-2017 01:03:06,0
23-Oct-2017 01:03:18,0
23-Oct-2017 01:03:19,0
23-Oct-2017 01:03:21,0
23-Oct-2017 01:03:27,0
23-Oct-2017 01:03:29,0
23-Oct-2017 01:03:31,0
23-Oct-2017 01:03:34,0
23-Oct-2017 01:03:36,0
23-Oct-2017 01:03:39,0
23-Oct-2017 01:03:42,0
23-Oct-2017 01:03:46,0
23-Oct-2017 01:03:49,0
23-Oct-2017 01:03:58,0
23-Oct-2017 01:03:59,0
23-Oct-2017 01:04:07,0
23-Oct-2017 01:04:11,0
23-Oct-2017 01:04:19,0
23-Oct-2017 01:04:22,0
23-Oct-2017 01:04:23,0
23-Oct-2017 01:04:28,0
23-Oct-2017 01:04:30,0
23-Oct-2017 01:04:31,0
23-Oct-2017 01:04:32,0
23-Oct-2017 01:04:35,0
23-Oct-2017 01:04:36,0
23-Oct-2017 01:04:39,0
23-Oct-2017 01:04:44,0
23-Oct-2017 01:04:46,0
23-Oct-2017 01:04:47,0
23-Oct-2017 01:04:50,0
23-Oct-2017 01:04:54,0
23-Oct-2017 01:04:55,0
23-Oct-2017 01:04:58,0
23-Oct-2017 01:05:02,0
23-Oct-2017 01:05:05,0
23-Oct-2017 01:05:07,0
23-Oct-2017 01:05:08,0
23-Oct-2017 01:05:12,0
23-Oct-2017 01:05:14,0
23-Oct-2017 01:05:15,0
23-Oct-2017 01:05:17,0
23-Oct-2017 01:05:25,0
23-Oct-2017 01:05:27,0
23-Oct-2017 01:05:33,0
23-Oct-2017 01:05:35,0
23-Oct-2017 01:05:38,0
23-Oct-2017 01:05:47,0
23-Oct-2017 01:05:48,0
23-Oct-2017 01:05:52,0
23-Oct-2017 01:05:56,0
23-Oct-2017 01:05:58,0
23-Oct-2017 01:05:59,0
23-Oct-2017 01:06:04,0
23-Oct-2017 01:06:05,0
23-Oct-2017 01:06:06,0
23-Oct-2017 01:06:10,0
23-Oct-2017 01:06:13,0
23-Oct-2017 01:06:14,0
23-Oct-2017 01:06:16,0
23-Oct-2017 01:06:18,0
23-Oct-2017 01:06:20,0
23-Oct-2017 01:06:21,0
23-Oct-2017 01:06:22,0
23-Oct-2017 01:06:23,0
23-Oct-2017 01:06:26,0
23-Oct-2017 01:06:28,0
23-Oct-2017 01:06:31,0
23-Oct-2017 01:06:35,0
23-Oct-2017 01:06:37,0
23-Oct-2017 01:06:39,0
23-Oct-2017 01:06:41,0
23-Oct-2017 01:06:42,0
23-Oct-2017 01:06:43,0
23-Oct-2017 01:06:46,0
23-Oct-2017 01:06:49,0
23-Oct-2017 01:06:54,0
23-Oct-2017 01:06:55,0
23-Oct-2017 01:06:57,0
23-Oct-2017 01:07:01,0
23-Oct-2017 01:07:06,0
23-Oct-2017 01:07:07,0
23-Oct-2017 01:07:08,0
23-Oct-2017 01:07:13,0
23-Oct-2017 01:07:14,0
23-Oct-2017 01:07:15,0
23-Oct-2017 01:07:18,0
23-Oct-2017 01:07:32,0
23-Oct-2017 01:07:34,0
23-Oct-2017 01:07:36,0
23-Oct-2017 01:07:37,0
23-Oct-2017 01:07:39,0
23-Oct-2017 01:07:41,0
23-Oct-2017 01:07:43,0
23-Oct-2017 01:07:46,0
23-Oct-2017 01:07:48,0
23-Oct-2017 01:07:49,0
23-Oct-2017 01:07:52,0
23-Oct-2017 01:07:56,0
23-Oct-2017 01:07:59,0
23-Oct-2017 01:08:02,0
23-Oct-2017 01:08:03,0
23-Oct-2017 01:08:04,0
23-Oct-2017 01:08:05,0
23-Oct-2017 01:08:08,0
23-Oct-2017 01:08:11,0
23-Oct-2017 01:08:14,0
23-Oct-2017 01:08:18,0
23-Oct-2017 01:08:21,0
23-Oct-2017 01:08:27,0
23-Oct-2017 01:08:40,0
23-Oct-2017 01:08:51,0
23-Oct-2017 01:08:54,0
23-Oct-2017 01:08:58,0
23-Oct-2017 01:09:03,0
23-Oct-2017 01:09:05,0
23-Oct-2017 01:09:06,0
23-Oct-2017 01:09:08,0
23-Oct-2017 01:09:10,0
23-Oct-2017 01:09:11,0
23-Oct-2017 01:09:13,0
23-Oct-2017 01:09:16,0
23-Oct-2017 01:09:18,0
23-Oct-2017 01:09:23,0
23-Oct-2017 01:09:26,0
23-Oct-2017 01:09:32,0
23-Oct-2017 01:09:35,0
23-Oct-2017 01:09:38,0
23-Oct-2017 01:09:44,0
23-Oct-2017 01:09:45,0
23-Oct-2017 01:09:48,0
23-Oct-2017 01:09:49,0
23-Oct-2017 01:10:00,0
23-Oct-2017 01:10:01,0
23-Oct-2017 01:10:02,0
23-Oct-2017 01:10:04,0
23-Oct-2017 01:10:13,0
23-Oct-2017 01:10:14,0
23-Oct-2017 01:10:19,0
23-Oct-2017 01:10:22,0
23-Oct-2017 01:10:31,0
23-Oct-2017 01:10:32,0
23-Oct-2017 01:10:34,0
23-Oct-2017 01:10:35,0
23-Oct-2017 01:10:38,0
23-Oct-2017 01:10:39,0
23-Oct-2017 01:10:40,0
23-Oct-2017 01:10:42,0
23-Oct-2017 01:10:44,0
23-Oct-2017 01:10:45,0
23-Oct-2017 01:10:59,0
23-Oct-2017 01:11:02,0
23-Oct-2017 01:11:08,0
23-Oct-2017 01:11:12,0
23-Oct-2017 01:11:23,0
23-Oct-2017 01:11:24,0
23-Oct-2017 01:11:27,0
23-Oct-2017 01:11:34,0
23-Oct-2017 01:11:37,0
23-Oct-2017 01:11:43,0
23-Oct-2017 01:11:48,0
23-Oct-2017 01:11:50,0
23-Oct-2017 01:11:53,0
23-Oct-2017 01:11:58,0
23-Oct-2017 01:12:03,0
23-Oct-2017 01:12:08,0
23-Oct-2017 01:12:15,0
23-Oct-2017 01:12:16,0
23-Oct-2017 01:12:20,0
23-Oct-2017 01:12:24,0
23-Oct-2017 01:12:27,0
23-Oct-2017 01:12:29,0
23-Oct-2017 01:12:30,0
23-Oct-2017 01:12:36,0
23-Oct-2017 01:12:38,0
23-Oct-2017 01:12:41,0
23-Oct-2017 01:12:42,0
23-Oct-2017 01:12:51,0
23-Oct-2017 01:12:55,0
23-Oct-2017 01:12:57,0
23-Oct-2017 01:13:12,0
23-Oct-2017 01:13:14,0
23-Oct-2017 01:13:15,0
23-Oct-2017 01:13:16,0
23-Oct-2017 01:13:21,0
23-Oct-2017 01:13:39,0
23-Oct-2017 01:13:41,0
23-Oct-2017 01:13:44,0
23-Oct-2017 01:13:46,0
23-Oct-2017 01:13:48,0
23-Oct-2017 01:13:49,0
23-Oct-2017 01:13:52,0
23-Oct-2017 01:13:56,0
23-Oct-2017 01:14:03,0
23-Oct-2017 01:14:07,0
23-Oct-2017 01:14:08,0
23-Oct-2017 01:14:19,0
23-Oct-2017 01:14:20,0
23-Oct-2017 01:14:26,0
23-Oct-2017 01:14:27,0
23-Oct-2017 01:14:29,0
23-Oct-2017 01:14:30,0
23-Oct-2017 01:14:33,0
23-Oct-2017 01:14:34,0
23-Oct-2017 01:14:37,0
23-Oct-2017 01:14:55,0
23-Oct-2017 01:14:56,0
23-Oct-2017 01:14:57,0
23-Oct-2017 01:14:58,0
23-Oct-2017 01:15:00,0
23-Oct-2017 01:15:01,0
23-Oct-2017 01:15:03,0
23-Oct-2017 01:15:05,0
23-Oct-2017 01:15:11,0
23-Oct-2017 01:15:13,0
23-Oct-2017 01:15:24,0
23-Oct-2017 01:15:26,0
23-Oct-2017 01:15:28,0
23-Oct-2017 01:15:31,0
23-Oct-2017 01:15:36,0
23-Oct-2017 01:15:38,0
23-Oct-2017 01:15:41,0
23-Oct-2017 01:15:43,0
23-Oct-2017 01:15:44,0
23-Oct-2017 01:15:48,0
23-Oct-2017 01:15:50,0
23-Oct-2017 01:15:55,0
23-Oct-2017 01:15:58,0
23-Oct-2017 01:15:59,0
23-Oct-2017 01:16:02,0
23-Oct-2017 01:16:04,0
23-Oct-2017 01:16:05,0
23-Oct-2017 01:16:06,0
23-Oct-2017 01:16:08,0
23-Oct-2017 01:16:10,0
23-Oct-2017 01:16:12,0
23-Oct-2017 01:16:17,0
23-Oct-2017 01:16:23,0
23-Oct-2017 01:16:24,0
23-Oct-2017 01:16:28,0
23-Oct-2017 01:16:30,0
23-Oct-2017 01:16:33,0
23-Oct-2017 01:16:36,0
23-Oct-2017 01:16:43,0
23-Oct-2017 01:16:44,0
23-Oct-2017 01:16:45,0
23-Oct-2017 01:16:49,0
23-Oct-2017 01:16:50,0
23-Oct-2017 01:16:54,0
23-Oct-2017 01:16:55,0
23-Oct-2017 01:17:02,0
23-Oct-2017 01:17:07,0
23-Oct-2017 01:17:10,0
23-Oct-2017 01:17:11,0
23-Oct-2017 01:17:15,0
23-Oct-2017 01:17:16,0
23-Oct-2017 01:17:21,0
23-Oct-2017 01:17:25,0
23-Oct-2017 01:17:35,0
23-Oct-2017 01:17:38,0
23-Oct-2017 01:17:39,0
23-Oct-2017 01:17:41,0
23-Oct-2017 01:17:43,0
23-Oct-2017 01:17:45,0
23-Oct-2017 01:17:49,0
23-Oct-2017 01:17:51,0
23-Oct-2017 01:17:55,0
23-Oct-2017 01:17:59,0
23-Oct-2017 01:18:05,0
23-Oct-2017 01:18:11,0
23-Oct-2017 01:18:20,0
23-Oct-2017 01:18:21,0
23-Oct-2017 01:18:23,0
23-Oct-2017 01:18:25,0
23-Oct-2017 01:18:29,0
23-Oct-2017 01:18:30,0
23-Oct-2017 01:18:32,0
23-Oct-2017 01:18:36,0
23-Oct-2017 01:18:52,0
23-Oct-2017 01:18:58,0
23-Oct-2017 01:18:59,0
23-Oct-2017 01:19:00,0
23-Oct-2017 01:19:04,0
23-Oct-2017 01:19:06,0
23-Oct-2017 01:19:07,0
23-Oct-2017 01:19:13,0
23-Oct-2017 01:19:20,0
23-Oct-2017 01:19:21,0
23-Oct-2017 01:19:23,0
23-Oct-2017 01:19:29,0
23-Oct-2017 01:19:34,0
23-Oct-2017 01:19:35,0
23-Oct-2017 01:19:45,0
23-Oct-2017 01:19:54,0
23-Oct-2017 01:19:58,0
23-Oct-2017 01:20:03,0
23-Oct-2017 01:20:04,0
23-Oct-2017 01:20:07,0
23-Oct-2017 01:20:08,0
23-Oct-2017 01:20:10,0
23-Oct-2017 01:20:11,0
23-Oct-2017 01:20:14,0
23-Oct-2017 01:20:16,0
23-Oct-2017 01:20:18,0
23-Oct-2017 01:20:22,0
23-Oct-2017 01:20:23,0
23-Oct-2017 01:20:26,0
23-Oct-2017 01:20:31,0
23-Oct-2017 01:20:34,0
23-Oct-2017 01:20:35,0
23-Oct-2017 01:20:42,0
23-Oct-2017 01:20:43,0
23-Oct-2017 01:20:44,0
23-Oct-2017 01:20:47,0
23-Oct-2017 01:20:50,0
23-Oct-2017 01:20:54,0
23-Oct-2017 01:20:55,0
23-Oct-2017 01:20:58,0
23-Oct-2017 01:21:02,0
23-Oct-2017 01:21:03,0
23-Oct-2017 01:21:04,0
23-Oct-2017 01:21:10,0
23-Oct-2017 01:21:11,0
23-Oct-2017 01:21:15,0
23-Oct-2017 01:21:22,0
23-Oct-2017 01:21:25,0
23-Oct-2017 01:21:26,0
23-Oct-2017 01:21:27,0
23-Oct-2017 01:21:30,0
23-Oct-2017 01:21:31,0
23-Oct-2017 01:21:34,0
23-Oct-2017 01:21:36,0
23-Oct-2017 01:21:40,0
23-Oct-2017 01:21:41,0
23-Oct-2017 01:21:46,0
23-Oct-2017 01:21:48,0
23-Oct-2017 01:21:50,0
23-Oct-2017 01:21:52,0
23-Oct-2017 01:21:54,0
23-Oct-2017 01:21:55,0
23-Oct-2017 01:21:56,0
23-Oct-2017 01:22:00,0
23-Oct-2017 01:22:02,0
23-Oct-2017 01:22:03,0
23-Oct-2017 01:22:07,0
23-Oct-2017 01:22:12,0
23-Oct-2017 01:22:13,0
23-Oct-2017 01:22:17,0
23-Oct-2017 01:22:18,0
23-Oct-2017 01:22:19,0
23-Oct-2017 01:22:23,0
23-Oct-2017 01:22:24,0
23-Oct-2017 01:22:26,0
23-Oct-2017 01:22:38,0
23-Oct-2017 01:22:41,0
23-Oct-2017 01:22:43,0
23-Oct-2017 01:22:48,0
23-Oct-2017 01:22:51,0
23-Oct-2017 01:22:53,0
23-Oct-2017 01:22:54,0
23-Oct-2017 01:23:01,0
23-Oct-2017 01:23:02,0
23-Oct-2017 01:23:06,0
23-Oct-2017 01:23:15,0
23-Oct-2017 01:23:21,0
23-Oct-2017 01:23:27,0
23-Oct-2017 01:23:33,0
23-Oct-2017 01:23:34,0
23-Oct-2017 01:23:37,0
23-Oct-2017 01:23:39,0
23-Oct-2017 01:23:41,0
23-Oct-2017 01:23:42,0
23-Oct-2017 01:23:45,0
23-Oct-2017 01:23:46,0
23-Oct-2017 01:23:47,0
23-Oct-2017 01:23:53,0
23-Oct-2017 01:23:56,0
23-Oct-2017 01:23:57,0
23-Oct-2017 01:24:03,0
23-Oct-2017 01:24:08,0
23-Oct-2017 01:24:12,0
23-Oct-2017 01:24:16,0
23-Oct-2017 01:24:19,0
23-Oct-2017 01:24:21,0
23-Oct-2017 01:24:23,0
23-Oct-2017 01:24:24,0
23-Oct-2017 01:24:27,0
23-Oct-2017 01:24:28,0
23-Oct-2017 01:24:33,0
23-Oct-2017 01:24:37,0
23-Oct-2017 01:24:38,0
23-Oct-2017 01:24:45,0
23-Oct-2017 01:24:58,0
23-Oct-2017 01:25:02,0
23-Oct-2017 01:25:07,0
23-Oct-2017 01:25:12,0
23-Oct-2017 01:25:14,0
23-Oct-2017 01:25:15,0
23-Oct-2017 01:25:17,0
23-Oct-2017 01:25:20,0
23-Oct-2017 01:25:22,0
23-Oct-2017 01:25:24,0
23-Oct-2017 01:25:33,0
23-Oct-2017 01:25:35,0
23-Oct-2017 01:25:39,0
23-Oct-2017 01:25:41,0
23-Oct-2017 01:25:45,0
23-Oct-2017 01:25:50,0
23-Oct-2017 01:25:52,0
23-Oct-2017 01:25:55,0
23-Oct-2017 01:25:59,0
23-Oct-2017 01:26:00,0
23-Oct-2017 01:26:01,0
23-Oct-2017 01:26:05,0
23-Oct-2017 01:26:06,0
23-Oct-2017 01:26:07,0
23-Oct-2017 01:26:11,0
23-Oct-2017 01:26:13,0
23-Oct-2017 01:26:18,0
23-Oct-2017 01:26:21,0
23-Oct-2017 01:26:22,0
23-Oct-2017 01:26:24,0
23-Oct-2017 01:26:26,0
23-Oct-2017 01:26:27,0
23-Oct-2017 01:26:34,0
23-Oct-2017 01:26:39,0
23-Oct-2017 01:26:40,0
23-Oct-2017 01:26:46,0
23-Oct-2017 01:26:50,0
23-Oct-2017 01:26:51,0
23-Oct-2017 01:26:53,0
23-Oct-2017 01:26:58,0
23-Oct-2017 01:26:59,0
23-Oct-2017 01:27:02,0
23-Oct-2017 01:27:05,0
23-Oct-2017 01:27:08,0
23-Oct-2017 01:27:09,0
23-Oct-2017 01:27:13,0
23-Oct-2017 01:27:14,0
23-Oct-2017 01:27:16,0
23-Oct-2017 01:27:17,0
23-Oct-2017 01:27:18,0
23-Oct-2017 01:27:30,0
23-Oct-2017 01:27:31,0
23-Oct-2017 01:27:32,0
23-Oct-2017 01:27:37,0
23-Oct-2017 01:27:38,0
23-Oct-2017 01:27:44,0
23-Oct-2017 01:27:45,0
23-Oct-2017 01:27:48,0
23-Oct-2017 01:27:51,0
23-Oct-2017 01:27:52,0
23-Oct-2017 01:27:54,0
23-Oct-2017 01:27:55,0
23-Oct-2017 01:27:56,0
23-Oct-2017 01:27:57,0
23-Oct-2017 01:27:58,0
23-Oct-2017 01:28:00,0
23-Oct-2017 01:28:11,0
23-Oct-2017 01:28:17,0
23-Oct-2017 01:28:20,0
23-Oct-2017 01:28:26,0
23-Oct-2017 01:28:33,0
23-Oct-2017 01:28:39,0
23-Oct-2017 01:28:40,0
23-Oct-2017 01:28:53,0
23-Oct-2017 01:28:55,0
23-Oct-2017 01:28:58,0
23-Oct-2017 01:28:59,0
23-Oct-2017 01:29:03,0
23-Oct-2017 01:29:06,0
23-Oct-2017 01:29:14,0
23-Oct-2017 01:29:17,0
23-Oct-2017 01:29:21,0
23-Oct-2017 01:29:23,0
23-Oct-2017 01:29:31,0
23-Oct-2017 01:29:33,0
23-Oct-2017 01:29:35,0
23-Oct-2017 01:29:37,0
23-Oct-2017 01:29:38,0
23-Oct-2017 01:29:40,0
23-Oct-2017 01:29:41,0
23-Oct-2017 01:29:43,0
23-Oct-2017 01:29:45,0
23-Oct-2017 01:29:47,0
23-Oct-2017 01:29:50,0
23-Oct-2017 01:29:51,0
23-Oct-2017 01:29:52,0
23-Oct-2017 01:29:53,0
23-Oct-2017 01:29:56,0
23-Oct-2017 01:29:57,0
23-Oct-2017 01:30:03,0
23-Oct-2017 01:30:06,0
23-Oct-2017 01:30:08,0
23-Oct-2017 01:30:09,0
23-Oct-2017 01:30:11,0
23-Oct-2017 01:30:13,0
23-Oct-2017 01:30:14,0
23-Oct-2017 01:30:16,0
23-Oct-2017 01:30:17,0
23-Oct-2017 01:30:19,0
23-Oct-2017 01:30:20,0
23-Oct-2017 01:30:21,0
23-Oct-2017 01:30:28,0
23-Oct-2017 01:30:34,0
23-Oct-2017 01:30:36,0
23-Oct-2017 01:30:37,0
23-Oct-2017 01:30:41,0
23-Oct-2017 01:30:42,0
23-Oct-2017 01:30:48,0
23-Oct-2017 01:30:53,0
23-Oct-2017 01:30:54,0
